Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
14,1,48.5,31.5,-38.5,-44.5,90.5,46.5,31,16.5,-37,-18,15.5,30,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
15,1,100,100,-100,-100,-100,100,100,100,-0.5,0,-1,14.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
15,1,100,45.5,-100,-100,-100,100,100,100,0,-1,8,13.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
15,1,100,100,-100,-100,-100,100,100,100,9,34,0,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
15,1,100,100,-100,-100,-100,-100,100,96,26.5,31,0,0,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
15,1,4,100,-100,-100,-100,-100,100,100,-25,-20.5,-9.5,2.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
15,1,100,100,-100,-100,-100,-100,100,100,-35.5,-37.5,-0.5,-4,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
15,1,100,100,-100,-100,-100,-100,100,76,-32,-28.5,0,0,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
15,1,100,100,-100,-100,100,100,100,77,0,0,0,-1.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
15,1,100,100,-100,-100,100,100,100,78,0,0,19,7.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
15,1,100,100,-100,-45.5,100,-100,75,65.5,0,0.5,11,0,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
15,1,100,100,-100,-100,100,-100,100,27,100,35,-0.5,0,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
15,1,98,100,-100,-100,-100,-100,100,77.5,37,26.5,-0.5,0.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
15,1,100,100,-100,-100,100,-100,72.5,100,-17.5,-6.5,-4,-16,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
15,1,100,100,-100,-100,100,100,100,100,-54.5,-14,0,0,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
15,1,100,100,-100,-100,100,100,100,100,-49,-31,0,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
15,1,100,94.5,-100,-100,100,-100,100,100,0,0,1,-0.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
15,1,-43,-29,82,60.5,100,100,-76.5,-88,0,-1.5,25.5,36,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
15,1,-5.5,0.5,0.5,-0.5,100,100,-99,-55,0,0,0.5,0.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
15,1,-50,-44.5,8,43.5,100,-100,-55,-61.5,0,-0.5,-49,-27,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
15,1,-41.5,-28.5,34,7,-100,-100,-100,-77,0.5,0,-51.5,-49,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
15,1,-100,-100,65.5,20.5,-100,100,-94.5,-77,0.5,0,-62,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
15,1,-63,-75.5,28.5,58,100,100,-52.5,-83.5,-0.5,0.5,-41,-32.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
15,1,-100,-100,-24.5,-33.5,-100,100,-100,-100,-70.5,-100,-0.5,0,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
15,1,-67,16.5,0.5,1.5,100,100,-74,-87,0,0,1,-0.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
15,1,-62.5,-42.5,41.5,38.5,100,100,-40,-75.5,0.5,0.5,100,34,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
15,1,1,0,0,0,100,100,-13,-22.5,0,0,0,0,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
15,1,-45.5,-42.5,11,28,100,-100,-57,-82.5,0,1,0.5,0,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
15,1,15,-41.5,45.5,44.5,100,-100,-38.5,-71,0.5,0,-99.5,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
15,1,100,-36,32.5,37.5,100,100,-49,-93,-0.5,0,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
15,1,35.5,-54.5,-0.5,32.5,100,100,-54,-80.5,0,0,-28,-32,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
15,1,-49.5,-100,0,-20.5,100,-100,-58.5,-100,-100,-100,0,-0.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
15,1,100,100,0,0.5,100,100,-28,-80.5,0.5,0,0,-1,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
16,1,36.5,55,-69,-43,71,66,80.5,50.5,20.5,7,26.5,25,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
16,1,51.5,29,-45,-37,42.5,58.5,62.5,85.5,11,14,17,43.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
16,1,65.5,47,36.5,-76.5,47.5,44.5,72,78.5,68,74,9,-16.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
16,1,52,26,24.5,-33.5,63,57,22.5,52,14,19.5,-2.5,-28.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
16,1,35,30,31.5,-49.5,70.5,49,7.5,61.5,-7,12.5,-24.5,-25.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
16,1,22.5,55.5,-31,-76.5,73.5,75,17.5,32.5,-1.5,-16,-13.5,-27.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
16,1,41,56,-55,-65,69,86,69.5,96,-71.5,-85,-19,-23.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
16,1,64,72.5,-78,-87.5,61.5,83.5,30.5,49.5,-15.5,-4.5,25,12.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
16,1,54.5,42,-72,-69.5,50,70,46.5,71,25.5,9,21,41,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
16,1,40,37.5,-74.5,-41.5,55.5,48,47.5,51,11.5,13.5,70.5,-7,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
16,1,27.5,61.5,-71.5,-100,66.5,46.5,58,44,75,66.5,-1,-0.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
16,1,77,49,-60,-59,22.5,45,31.5,77.5,46,74,-25,-16,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
16,1,33.5,48.5,-38,-69,43,53,10.5,55.5,0,3,-24,-45.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
16,1,65,56.5,-73,-35,88.5,96,64.5,19,-13,-10,-56,-48.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
16,1,48.5,41.5,-42,-70,78,76.5,96.5,77,-92.5,-91.5,-35.5,-43.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
16,1,30.5,83,-55,-78.5,70.5,55,63.5,63,-6.5,-0.5,28,23.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
16,1,-17.5,5.5,20.5,21.5,-7,-21,-42,-69.5,16,1,53.5,53.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
16,1,-22,-14.5,13,-17.5,-60,-73,-42.5,-81.5,-11.5,14,8.5,39.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
16,1,-77,-74,12,-38,-68.5,-72.5,-28,-100,12.5,-9.5,-32,-49.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
16,1,-73,-7,-30,43.5,-60,-52.5,-85,-63,-2.5,17,-65.5,-26,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
16,1,-69.5,-7.5,-22.5,21.5,-7,12,-76.5,-61.5,-26,-12,-81.5,-16,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
16,1,4,-22,-17.5,0.5,-26,-42,-43.5,-52,-19.5,-17.5,-63.5,-41,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
16,1,-9.5,-1,-3.5,0.5,-2.5,2,-34,-49,-25.5,-83.5,0,-26,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
16,1,-28.5,-19.5,-3,-8.5,-2.5,-28,-59.5,-19.5,-13.5,-20,-0.5,0,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
16,1,-25,14,13.5,20.5,3,-30,-61.5,-99.5,-8.5,5.5,91.5,28.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
16,1,-30,-14.5,30.5,16,1,-81,-46,-66.5,16.5,15.5,52.5,42.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
16,1,-75.5,-61,23.5,49.5,-80,-81,-49.5,-47.5,15.5,20.5,-70.5,-68.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
16,1,-9,-83.5,-4.5,25,5,-59.5,-68,-55,17.5,-5.5,-84,-48.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
16,1,6.5,8,-19.5,19,21.5,10.5,0,-63.5,-14,-15.5,-98,-80.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
16,1,17.5,-11.5,-29,-10,17,-8,1,-52.5,-23,-15,-60,-47,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
16,1,19,-31,-13,-41,-4,-12,0.5,-34.5,-25,-16.5,-1,-1,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
16,1,14,16.5,-32,33,16.5,-32.5,-0.5,-20.5,-4,-5,1,9,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
17,1,92,85,2,-100,100,100,100,100,95.5,98.5,92,100,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
17,1,63.5,85,-94.5,-93.5,100,100,100,100,73,100,100,100,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
17,1,39,71.5,-99,-100,100,-100,100,100,100,98.5,100,-100,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
17,1,39.5,49.5,-78.5,-100,-100,100,100,100,99.5,92,98.5,97.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
17,1,73.5,91,-90,-74,100,100,100,100,-99.5,-100,-100,-95,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
17,1,-14.5,-9.5,-92,-98.5,100,100,100,100,-100,-94,-100,-84.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
17,1,41.5,18,-88,-75,100,96,100,100,-95.5,-96.5,-100,-100,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
17,1,44,57,-0.5,-0.5,100,100,100,100,100,39,100,99.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
17,1,100,82,-93,-91,100,100,100,100,85.5,95,71.5,66,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
17,1,77.5,50,-96,-93,100,100,100,100,49.5,97.5,100,100,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
17,1,100,19,-88,-84.5,100,100,90,100,100,100,100,97,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
17,1,12.5,100,-76,-91.5,100,100,100,100,100,100,100,95,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
17,1,60,41,-91,-77,100,100,100,100,-74.5,-92.5,-100,-100,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
17,1,26,65,-91.5,-91,100,100,100,100,-100,-92.5,-93.5,-100,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
17,1,-32.5,90.5,-20.5,-83.5,100,100,100,97.5,-100,-100,-100,-91.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
17,1,22,57.5,4,0,100,100,100,100,92.5,96.5,100,70,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
17,1,-37,-11,20,68.5,-100,-100,-100,-100,100,98,100,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
17,1,-0.5,-31.5,-100,-95.5,-98.5,-100,-100,-100,100,87.5,99,100,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
17,1,-30.5,-25,-100,-100,-100,-100,-100,-100,93.5,95.5,-100,-99.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
17,1,-77,-40,-74,-87,-100,-97,-100,-100,100,98,-94,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
17,1,-52,-78.5,-87.5,-93,-100,-100,-100,-100,-38.5,-99,-93.5,-94,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
17,1,-65,-38.5,-100,-80,-100,-91.5,-96,-100,-94.5,-100,-100,-100,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
17,1,-67.5,-49.5,-95.5,-89,-99.5,-100,-100,-100,-100,-98,-100,-100,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
17,1,-64,-45,-93,-95.5,-100,-87,-100,-100,-99.5,-100,100,100,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
17,1,-43,-59,54,55.5,-100,-100,-98.5,-98,100,100,100,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
17,1,-11,-55,-90.5,-94,-100,-100,-100,-100,93,100,100,99.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
17,1,-33.5,-75.5,-91,-88,-100,-100,-99.5,-100,100,100,-100,-100,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
17,1,-32,-29.5,-68.5,-79,-100,-100,-100,-100,97.5,98,-100,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
17,1,-100,-50,-99,-100,-100,-100,-100,-100,-100,-100,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
17,1,14,-42.5,-96.5,-84.5,-100,-100,-100,-100,-97.5,0,-98,-90.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
17,1,-82,-90,-97.5,-100,100,-100,-100,-100,-95,-100,-100,-94,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
17,1,-32,-53,-88,37,-100,-100,-100,-98.5,-93,-90.5,100,100,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
18,1,51.5,56,-91,-70.5,72.5,72,100,95,4,10.5,53.5,29.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
18,1,32.5,50,-37.5,-67,32,68,21.5,24.5,27,36.5,14,16.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
18,1,28,47.5,-30.5,-37,19,39.5,58.5,77.5,45,39,0.5,-1,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
18,1,61.5,47,-58.5,-43.5,53.5,26,12.5,41.5,32,57,-22.5,-8.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
18,1,59.5,57.5,-28,-57,20,45,61.5,44.5,-24.5,22.5,-12,-9.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
18,1,58,53.5,-66,-70.5,62.5,70,43,86,-48.5,-67.5,-12.5,-12.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
18,1,23,66,-77.5,-74,76,45,75.5,76.5,-74.5,-66,-4,-29.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
18,1,49.5,50,-100,-50.5,12,36.5,33,58,22.5,-7.5,40,65.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
18,1,51.5,60,-59,-69.5,59.5,64.5,58.5,75,5,12,50,10,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
18,1,50,42.5,-81.5,-62.5,66,62.5,87,30.5,4,13.5,31,6,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
18,1,24.5,29,-50,-11,24,40.5,68.5,22.5,74,63.5,0,0,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
18,1,23,28,-36,-59.5,50.5,17,60,12,28.5,57,-21,-23,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
18,1,33,49,-46,-54,27,59,77.5,49.5,-24,-20.5,-32.5,-16.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
18,1,82,64,-89,-83,74,48.5,85.5,62.5,-68,-52.5,-29.5,-17.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
18,1,64.5,69,-70.5,-65.5,51,66,67.5,77.5,-41.5,-75.5,-26,-14.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
18,1,43,38,-91,-68,100,28,96,79.5,-11.5,-74.5,8,37,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
18,1,-43,-64.5,43.5,20,-32,-58,-37.5,-45,-33,-10,42.5,82,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
18,1,-72.5,-60,30,48,-76.5,-85,-66.5,-75,-0.5,1.5,-12.5,-1.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
18,1,-77.5,-70.5,39.5,31,-97.5,-53.5,-40,-59,4,-18.5,-51.5,-33,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
18,1,-77.5,-62,26.5,21,-60,-40.5,-75.5,-39.5,-8,-4,-72,-83.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
18,1,-66.5,-77,16.5,18.5,-26,-53,-38.5,-79.5,-5.5,-11.5,-26.5,-74,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
18,1,-31,-59.5,-7.5,-33,-53.5,-37.5,-68.5,-53,-27,-85,-55,-47.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
18,1,-63.5,-10,28.5,-79.5,-19.5,-50.5,-10.5,-48.5,-65,-76.5,-15,-21.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
18,1,-36.5,-23.5,-27,-13,-48.5,-50.5,-43,-35.5,-10.5,-5,2.5,7,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
18,1,-22,-52.5,68.5,50,-49.5,-21.5,-11,-54,11.5,-10.5,100,62.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
18,1,-60.5,-65,41.5,23.5,-24,-91.5,-64.5,-63.5,8.5,-8.5,6.5,31.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
18,1,-33,-44.5,20.5,36.5,-90,-61,-45.5,-65.5,-6.5,-11,-58.5,-67.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
18,1,-32,-29,23.5,7,-40.5,-64,-33.5,-44.5,17.5,7,-100,-82,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
18,1,33,-48.5,12.5,-15.5,-23,-30.5,-74,-62,-4,-16.5,-21,-70.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
18,1,43.5,-41,-26,-81.5,4.5,-31.5,45,-16,-74,-54,-55.5,-41.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
18,1,33,-71,-77.5,-31,17.5,-39.5,11.5,-15,-78.5,-49.5,-29.5,-21,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
18,1,3,7.5,-30,-18,-25,-35.5,-66.5,-49.5,-10.5,-23,10.5,25,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
19,1,77,70.5,64.5,23,69.5,99,78.5,79.5,15,45,42,-20.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
19,1,44.5,77,31.5,14,34.5,38.5,20.5,37,22.5,32,-1.5,0,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
19,1,46,38,-15.5,17.5,64.5,81.5,51.5,60,14,66.5,0,-40.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
19,1,72,95,-21,-17.5,55.5,100,58.5,56.5,-1.5,22.5,-15,-20.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
19,1,36.5,42.5,-11.5,-9,42.5,42,76.5,-100,8,20,-31,-6,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
19,1,84,70.5,-21.5,-19.5,72,53.5,55,-30,70.5,-37.5,-38,-53,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
19,1,35,48.5,-14,-17,89,44,51,44.5,-9.5,-40,3.5,-26.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
19,1,22,53.5,7.5,34.5,62.5,25,8,8.5,12.5,19.5,-21.5,-6,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
19,1,69.5,82,76,38,-48.5,33,31,-2,60.5,26.5,9,12,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
19,1,80,64,34.5,16.5,71.5,67.5,57,54,25,76,98.5,16,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
19,1,96,99,-9,-18,53,44,16.5,26,0.5,36.5,0,19.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
19,1,100,87.5,-5,-3.5,70,25.5,54.5,41.5,37,28.5,-18.5,31.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
19,1,37.5,27,-37,-26,34,20.5,39,-7,36,-35.5,-60.5,-25.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
19,1,81.5,59,-7.5,-10.5,53.5,43.5,-19,63.5,-16.5,-38.5,11.5,8.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
19,1,35,35,-17.5,-16.5,30,34,20,95.5,-54,-63.5,-45.5,-24.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
19,1,65.5,63.5,14.5,13,25,70.5,-11.5,-72.5,16,23,43,8.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
19,1,-51.5,-50,-45.5,-37.5,-37,-10,-77,18,12,54,6,42,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
19,1,-69.5,-57,-47,-53.5,-62.5,-70,-42.5,-51,16,30,48,29.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
